date,contract,expiry,settle,volume,dtm,spot
2024-05-08,X24,2024-11-20,17.55,1768,196,13.0
2024-05-08,Z24,2024-12-18,17.375,102,224,13.0
2024-05-08,F25,2025-01-22,17.975,1,259,13.0
2024-05-09,K24,2024-05-22,13.8112,59210,13,12.6899995803833
2024-05-09,M24,2024-06-18,14.5709,55679,40,12.6899995803833
2024-05-09,N24,2024-07-17,15.2505,14786,69,12.6899995803833
2024-05-09,Q24,2024-08-21,15.8005,9554,104,12.6899995803833
2024-05-09,U24,2024-09-18,16.35,8300,132,12.6899995803833
2024-05-09,V24,2024-10-16,18.798,3440,160,12.6899995803833
2024-05-09,X24,2024-11-20,17.5,1200,195,12.6899995803833
2024-05-09,Z24,2024-12-18,17.3,251,223,12.6899995803833
2024-05-09,F25,2025-01-22,17.85,6,258,12.6899995803833
2024-05-10,K24,2024-05-22,13.5511,67521,12,12.550000190734863
2024-05-10,M24,2024-06-18,14.3785,61571,39,12.550000190734863
2024-05-10,N24,2024-07-17,15.1269,18976,68,12.550000190734863
2024-05-10,Q24,2024-08-21,15.6798,11505,103,12.550000190734863
2024-05-10,U24,2024-09-18,16.2,9797,131,12.550000190734863
2024-05-10,V24,2024-10-16,18.648,5335,159,12.550000190734863
2024-05-10,X24,2024-11-20,17.5,3044,194,12.550000190734863
2024-05-10,Z24,2024-12-18,17.3,263,222,12.550000190734863
2024-05-10,F25,2025-01-22,17.85,1,257,12.550000190734863
2024-05-13,K24,2024-05-22,13.8191,82450,9,13.600000381469728
2024-05-13,M24,2024-06-18,14.5261,74004,36,13.600000381469728
2024-05-13,N24,2024-07-17,15.2023,24238,65,13.600000381469728
2024-05-13,Q24,2024-08-21,15.7482,11611,100,13.600000381469728
2024-05-13,U24,2024-09-18,16.211,7738,128,13.600000381469728
2024-05-13,V24,2024-10-16,18.6503,5147,156,13.600000381469728
2024-05-13,X24,2024-11-20,17.5,3339,191,13.600000381469728
2024-05-13,Z24,2024-12-18,17.375,817,219,13.600000381469728
2024-05-13,F25,2025-01-22,17.95,29,254,13.600000381469728
2024-05-14,K24,2024-05-22,13.5162,56713,8,13.420000076293944
2024-05-14,M24,2024-06-18,14.2591,63263,35,13.420000076293944
2024-05-14,N24,2024-07-17,14.9502,21755,64,13.420000076293944
2024-05-14,Q24,2024-08-21,15.5143,11980,99,13.420000076293944
2024-05-14,U24,2024-09-18,16.0436,8496,127,13.420000076293944
2024-05-14,V24,2024-10-16,18.3598,6908,155,13.420000076293944
2024-05-14,X24,2024-11-20,17.3,1962,190,13.420000076293944
2024-05-14,Z24,2024-12-18,17.15,129,218,13.420000076293944
2024-05-14,F25,2025-01-22,17.7,30,253,13.420000076293944
2024-05-15,K24,2024-05-22,12.879,76192,7,12.449999809265137
2024-05-15,M24,2024-06-18,13.7759,91697,34,12.449999809265137
2024-05-15,N24,2024-07-17,14.5448,23579,63,12.449999809265137
2024-05-15,Q24,2024-08-21,15.1692,15416,98,12.449999809265137
2024-05-15,U24,2024-09-18,15.7458,7983,126,12.449999809265137
2024-05-15,V24,2024-10-16,18.0495,6330,154,12.449999809265137
2024-05-15,X24,2024-11-20,16.9,4731,189,12.449999809265137
2024-05-15,Z24,2024-12-18,16.875,241,217,12.449999809265137
2024-05-15,F25,2025-01-22,17.375,60,252,12.449999809265137
2024-05-16,K24,2024-05-22,12.8347,67926,6,12.420000076293944
2024-05-16,M24,2024-06-18,13.7394,74043,33,12.420000076293944
2024-05-16,N24,2024-07-17,14.5954,25315,62,12.420000076293944
2024-05-16,Q24,2024-08-21,15.1545,11941,97,12.420000076293944
2024-05-16,U24,2024-09-18,15.7428,7392,125,12.420000076293944
2024-05-16,V24,2024-10-16,18.0048,4192,153,12.420000076293944
2024-05-16,X24,2024-11-20,16.9569,1955,188,12.420000076293944
2024-05-16,Z24,2024-12-18,16.9,93,216,12.420000076293944
2024-05-16,F25,2025-01-22,17.45,1,251,12.420000076293944
2024-05-17,K24,2024-05-22,12.6503,79428,5,11.989999771118164
2024-05-17,M24,2024-06-18,13.6146,89943,32,11.989999771118164
2024-05-17,N24,2024-07-17,14.3519,39746,61,11.989999771118164
2024-05-17,Q24,2024-08-21,14.9726,14877,96,11.989999771118164
2024-05-17,U24,2024-09-18,15.5626,9745,124,11.989999771118164
2024-05-17,V24,2024-10-16,17.7996,6639,152,11.989999771118164
2024-05-17,X24,2024-11-20,16.85,2115,187,11.989999771118164
2024-05-17,Z24,2024-12-18,16.75,428,215,11.989999771118164
2024-05-17,F25,2025-01-22,17.35,5,250,11.989999771118164
2024-05-20,K24,2024-05-22,12.5725,58004,2,12.149999618530272
2024-05-20,M24,2024-06-18,13.6021,74240,29,12.149999618530272
2024-05-20,N24,2024-07-17,14.4472,26897,58,12.149999618530272
2024-05-20,Q24,2024-08-21,15.0423,14100,93,12.149999618530272
2024-05-20,U24,2024-09-18,15.5477,8920,121,12.149999618530272
2024-05-20,V24,2024-10-16,17.8219,6580,149,12.149999618530272
2024-05-20,X24,2024-11-20,16.8377,4412,184,12.149999618530272
2024-05-20,Z24,2024-12-18,16.75,434,212,12.149999618530272
2024-05-20,F25,2025-01-22,17.3,52,247,12.149999618530272
2024-05-21,K24,2024-05-22,12.1979,88303,1,11.859999656677246
2024-05-21,M24,2024-06-18,13.3887,87996,28,11.859999656677246
2024-05-21,N24,2024-07-17,14.2993,40897,57,11.859999656677246
2024-05-21,Q24,2024-08-21,14.9519,15398,92,11.859999656677246
2024-05-21,U24,2024-09-18,15.4492,7669,120,11.859999656677246
2024-05-21,V24,2024-10-16,17.7439,5727,148,11.859999656677246
2024-05-21,X24,2024-11-20,16.7301,3373,183,11.859999656677246
2024-05-21,Z24,2024-12-18,16.7,592,211,11.859999656677246
2024-05-21,F25,2025-01-22,17.325,29,246,11.859999656677246
2024-05-22,K24,2024-05-22,12.0,6196,0,12.289999961853027
2024-05-22,M24,2024-06-18,13.6649,111537,27,12.289999961853027
2024-05-22,N24,2024-07-17,14.514,59848,56,12.289999961853027
2024-05-22,Q24,2024-08-21,15.1602,22265,91,12.289999961853027
2024-05-22,U24,2024-09-18,15.6,10756,119,12.289999961853027
2024-05-22,V24,2024-10-16,17.9102,10803,147,12.289999961853027
2024-05-22,X24,2024-11-20,16.8039,6283,182,12.289999961853027
2024-05-22,Z24,2024-12-18,16.937,1231,210,12.289999961853027
2024-05-22,F25,2025-01-22,17.45,54,245,12.289999961853027
2024-05-23,M24,2024-06-18,13.8561,122230,26,12.770000457763672
2024-05-23,N24,2024-07-17,14.6702,64133,55,12.770000457763672
2024-05-23,Q24,2024-08-21,15.2923,20127,90,12.770000457763672
2024-05-23,U24,2024-09-18,15.7015,13644,118,12.770000457763672
2024-05-23,V24,2024-10-16,18.0,10023,146,12.770000457763672
2024-05-23,X24,2024-11-20,17.0462,5449,181,12.770000457763672
2024-05-23,Z24,2024-12-18,17.1,1262,209,12.770000457763672
2024-05-23,F25,2025-01-22,17.65,43,244,12.770000457763672
2024-05-24,M24,2024-06-18,13.4272,77937,25,11.93000030517578
2024-05-24,N24,2024-07-17,14.3147,46241,54,11.93000030517578
2024-05-24,Q24,2024-08-21,14.9017,16019,89,11.93000030517578
2024-05-24,U24,2024-09-18,15.4017,10643,117,11.93000030517578
2024-05-24,V24,2024-10-16,17.7621,5852,145,11.93000030517578
2024-05-24,X24,2024-11-20,16.7629,4144,180,11.93000030517578
2024-05-24,Z24,2024-12-18,16.9025,941,208,11.93000030517578
2024-05-24,F25,2025-01-22,17.55,193,243,11.93000030517578
2024-05-28,M24,2024-06-18,13.7256,100189,21,12.920000076293944
2024-05-28,N24,2024-07-17,14.5635,54846,50,12.920000076293944
2024-05-28,Q24,2024-08-21,15.1755,18257,85,12.920000076293944
2024-05-28,U24,2024-09-18,15.6498,13873,113,12.920000076293944
2024-05-28,V24,2024-10-16,17.9105,8959,141,12.920000076293944
2024-05-28,X24,2024-11-20,16.9675,6131,176,12.920000076293944
2024-05-28,Z24,2024-12-18,17.0162,1352,204,12.920000076293944
2024-05-28,F25,2025-01-22,17.625,136,239,12.920000076293944
2024-05-28,G25,2025-02-19,17.975,0,267,12.920000076293944
2024-05-29,M24,2024-06-18,14.3394,115772,20,14.279999732971191
2024-05-29,N24,2024-07-17,14.9519,57632,49,14.279999732971191
2024-05-29,Q24,2024-08-21,15.45,16994,84,14.279999732971191
2024-05-29,U24,2024-09-18,15.8939,10088,112,14.279999732971191
2024-05-29,V24,2024-10-16,18.1023,8569,140,14.279999732971191
2024-05-29,X24,2024-11-20,17.12,5861,175,14.279999732971191
2024-05-29,Z24,2024-12-18,17.1821,995,203,14.279999732971191
2024-05-29,F25,2025-01-22,17.775,198,238,14.279999732971191
2024-05-29,G25,2025-02-19,18.2,0,266,14.279999732971191
2024-05-30,M24,2024-06-18,14.2928,112881,19,14.470000267028809
2024-05-30,N24,2024-07-17,14.903,61519,48,14.470000267028809
2024-05-30,Q24,2024-08-21,15.3932,18008,83,14.470000267028809
2024-05-30,U24,2024-09-18,15.8,8176,111,14.470000267028809
2024-05-30,V24,2024-10-16,18.05,7140,139,14.470000267028809
2024-05-30,X24,2024-11-20,17.0,5903,174,14.470000267028809
2024-05-30,Z24,2024-12-18,17.0125,1126,202,14.470000267028809
2024-05-30,F25,2025-01-22,17.675,113,237,14.470000267028809
2024-05-30,G25,2025-02-19,18.05,0,265,14.470000267028809
2024-05-31,M24,2024-06-18,13.7896,135483,18,12.920000076293944
2024-05-31,N24,2024-07-17,14.5813,83084,47,12.920000076293944
2024-05-31,Q24,2024-08-21,15.1017,24557,82,12.920000076293944
2024-05-31,U24,2024-09-18,15.6,11967,110,12.920000076293944
2024-05-31,V24,2024-10-16,17.8362,9960,138,12.920000076293944
2024-05-31,X24,2024-11-20,16.8401,5264,173,12.920000076293944
2024-05-31,Z24,2024-12-18,16.9407,1735,201,12.920000076293944
2024-05-31,F25,2025-01-22,17.525,93,236,12.920000076293944
2024-05-31,G25,2025-02-19,17.975,0,264,12.920000076293944
2024-06-03,M24,2024-06-18,13.6535,124490,15,13.109999656677246
2024-06-03,N24,2024-07-17,14.5124,74790,44,13.109999656677246
2024-06-03,Q24,2024-08-21,15.1131,27798,79,13.109999656677246
2024-06-03,U24,2024-09-18,15.65,12611,107,13.109999656677246
2024-06-03,V24,2024-10-16,17.899,10381,135,13.109999656677246
2024-06-03,X24,2024-11-20,16.9,5714,170,13.109999656677246
2024-06-03,Z24,2024-12-18,16.95,1188,198,13.109999656677246
2024-06-03,F25,2025-01-22,17.525,55,233,13.109999656677246
2024-06-03,G25,2025-02-19,17.925,2,261,13.109999656677246
2024-06-04,M24,2024-06-18,13.7165,92628,14,13.15999984741211
2024-06-04,N24,2024-07-17,14.5892,56929,43,13.15999984741211
2024-06-04,Q24,2024-08-21,15.152,18377,78,13.15999984741211
2024-06-04,U24,2024-09-18,15.7012,11695,106,13.15999984741211
2024-06-04,V24,2024-10-16,18.0,7546,134,13.15999984741211
2024-06-04,X24,2024-11-20,16.9973,5459,169,13.15999984741211
2024-06-04,Z24,2024-12-18,17.05,1377,197,13.15999984741211
2024-06-04,F25,2025-01-22,17.65,81,232,13.15999984741211
2024-06-04,G25,2025-02-19,18.025,7,260,13.15999984741211
2024-06-05,M24,2024-06-18,13.3525,85202,13,12.630000114440918
2024-06-05,N24,2024-07-17,14.3946,64516,42,12.630000114440918
2024-06-05,Q24,2024-08-21,15.0108,22464,77,12.630000114440918
2024-06-05,U24,2024-09-18,15.5689,9516,105,12.630000114440918
2024-06-05,V24,2024-10-16,17.9,7483,133,12.630000114440918
2024-06-05,X24,2024-11-20,17.0,9137,168,12.630000114440918
2024-06-05,Z24,2024-12-18,17.0,1738,196,12.630000114440918
2024-06-05,F25,2025-01-22,17.65,136,231,12.630000114440918
2024-06-05,G25,2025-02-19,17.95,4,259,12.630000114440918
2024-06-06,M24,2024-06-18,13.2562,109732,12,12.579999923706056
2024-06-06,N24,2024-07-17,14.3165,87696,41,12.579999923706056
2024-06-06,Q24,2024-08-21,15.0728,29108,76,12.579999923706056
2024-06-06,U24,2024-09-18,15.6504,13565,104,12.579999923706056
2024-06-06,V24,2024-10-16,18.0,10136,132,12.579999923706056
2024-06-06,X24,2024-11-20,17.1999,9529,167,12.579999923706056
2024-06-06,Z24,2024-12-18,17.1228,2170,195,12.579999923706056
2024-06-06,F25,2025-01-22,17.725,206,230,12.579999923706056
2024-06-06,G25,2025-02-19,18.05,2,258,12.579999923706056
2024-06-07,M24,2024-06-18,13.0098,112773,11,12.220000267028809
2024-06-07,N24,2024-07-17,14.2232,85377,40,12.220000267028809
2024-06-07,Q24,2024-08-21,14.95,31160,75,12.220000267028809
2024-06-07,U24,2024-09-18,15.5563,10692,103,12.220000267028809
2024-06-07,V24,2024-10-16,17.9498,7715,131,12.220000267028809
2024-06-07,X24,2024-11-20,17.1953,5980,166,12.220000267028809
2024-06-07,Z24,2024-12-18,17.1,1999,194,12.220000267028809
2024-06-07,F25,2025-01-22,17.7,176,229,12.220000267028809
2024-06-07,G25,2025-02-19,17.95,1,257,12.220000267028809
2024-06-10,M24,2024-06-18,13.0295,86987,8,12.739999771118164
2024-06-10,N24,2024-07-17,14.2355,75468,37,12.739999771118164
2024-06-10,Q24,2024-08-21,14.956,17383,72,12.739999771118164
2024-06-10,U24,2024-09-18,15.5988,11240,100,12.739999771118164
2024-06-10,V24,2024-10-16,17.8739,6314,128,12.739999771118164
2024-06-10,X24,2024-11-20,17.082,5028,163,12.739999771118164
2024-06-10,Z24,2024-12-18,17.05,936,191,12.739999771118164
2024-06-10,F25,2025-01-22,17.65,97,226,12.739999771118164
2024-06-10,G25,2025-02-19,17.975,11,254,12.739999771118164
2024-06-11,M24,2024-06-18,12.9694,98927,7,12.850000381469728
2024-06-11,N24,2024-07-17,14.2445,79951,36,12.850000381469728
2024-06-11,Q24,2024-08-21,14.9059,24214,71,12.850000381469728
2024-06-11,U24,2024-09-18,15.5579,9877,99,12.850000381469728
2024-06-11,V24,2024-10-16,17.9,8340,127,12.850000381469728
2024-06-11,X24,2024-11-20,17.0641,6400,162,12.850000381469728
2024-06-11,Z24,2024-12-18,17.05,1531,190,12.850000381469728
2024-06-11,F25,2025-01-22,17.65,105,225,12.850000381469728
2024-06-11,G25,2025-02-19,18.0,3,253,12.850000381469728
2024-06-12,M24,2024-06-18,12.5556,105661,6,12.039999961853027
2024-06-12,N24,2024-07-17,13.9677,112694,35,12.039999961853027
2024-06-12,Q24,2024-08-21,14.7765,34615,70,12.039999961853027
2024-06-12,U24,2024-09-18,15.4633,16350,98,12.039999961853027
2024-06-12,V24,2024-10-16,17.939,8292,126,12.039999961853027
2024-06-12,X24,2024-11-20,17.1565,8526,161,12.039999961853027
2024-06-12,Z24,2024-12-18,17.1,2544,189,12.039999961853027
2024-06-12,F25,2025-01-22,17.725,204,224,12.039999961853027
2024-06-12,G25,2025-02-19,18.025,2,252,12.039999961853027
2024-06-13,M24,2024-06-18,12.4105,111771,5,11.9399995803833
2024-06-13,N24,2024-07-17,13.9653,103341,34,11.9399995803833
2024-06-13,Q24,2024-08-21,14.8487,44204,69,11.9399995803833
2024-06-13,U24,2024-09-18,15.5663,12054,97,11.9399995803833
2024-06-13,V24,2024-10-16,17.9986,8845,125,11.9399995803833
2024-06-13,X24,2024-11-20,17.2498,8680,160,11.9399995803833
2024-06-13,Z24,2024-12-18,17.15,1912,188,11.9399995803833
2024-06-13,F25,2025-01-22,17.8,166,223,11.9399995803833
2024-06-13,G25,2025-02-19,18.15,18,251,11.9399995803833
2024-06-14,M24,2024-06-18,12.9549,117059,4,12.65999984741211
2024-06-14,N24,2024-07-17,14.4134,123578,33,12.65999984741211
2024-06-14,Q24,2024-08-21,15.2531,45332,68,12.65999984741211
2024-06-14,U24,2024-09-18,15.9165,19844,96,12.65999984741211
2024-06-14,V24,2024-10-16,18.2537,13820,124,12.65999984741211
2024-06-14,X24,2024-11-20,17.3684,13354,159,12.65999984741211
2024-06-14,Z24,2024-12-18,17.3599,3697,187,12.65999984741211
2024-06-14,F25,2025-01-22,17.9563,780,222,12.65999984741211
2024-06-14,G25,2025-02-19,18.275,25,250,12.65999984741211
2024-06-17,M24,2024-06-18,12.8015,111314,1,12.75
2024-06-17,N24,2024-07-17,14.3193,108689,30,12.75
2024-06-17,Q24,2024-08-21,15.205,41565,65,12.75
2024-06-17,U24,2024-09-18,15.9138,25070,93,12.75
2024-06-17,V24,2024-10-16,18.2887,13199,121,12.75
2024-06-17,X24,2024-11-20,17.3537,12508,156,12.75
2024-06-17,Z24,2024-12-18,17.3,3748,184,12.75
2024-06-17,F25,2025-01-22,17.9,664,219,12.75
2024-06-17,G25,2025-02-19,18.15,15,247,12.75
2024-06-18,M24,2024-06-18,12.39,2657,0,12.300000190734863
2024-06-18,N24,2024-07-17,14.2961,97729,29,12.300000190734863
2024-06-18,Q24,2024-08-21,15.2964,53152,64,12.300000190734863
2024-06-18,U24,2024-09-18,16.0063,19960,92,12.300000190734863
2024-06-18,V24,2024-10-16,18.3503,7478,120,12.300000190734863
2024-06-18,X24,2024-11-20,17.4898,7269,155,12.300000190734863
2024-06-18,Z24,2024-12-18,17.4,3426,183,12.300000190734863
2024-06-18,F25,2025-01-22,18.025,636,218,12.300000190734863
2024-06-18,G25,2025-02-19,18.25,172,246,12.300000190734863
2024-06-20,N24,2024-07-17,14.7681,135259,27,13.279999732971191
2024-06-20,Q24,2024-08-21,15.6549,67515,62,13.279999732971191
2024-06-20,U24,2024-09-18,16.4494,23143,90,13.279999732971191
2024-06-20,V24,2024-10-16,18.8413,11876,118,13.279999732971191
2024-06-20,X24,2024-11-20,17.9942,11354,153,13.279999732971191
2024-06-20,Z24,2024-12-18,17.8607,6400,181,13.279999732971191
2024-06-20,F25,2025-01-22,18.5583,2489,216,13.279999732971191
2024-06-20,G25,2025-02-19,18.825,189,244,13.279999732971191
2024-06-21,N24,2024-07-17,14.4458,129929,26,13.199999809265137
2024-06-21,Q24,2024-08-21,15.3433,72251,61,13.199999809265137
2024-06-21,U24,2024-09-18,16.1491,27545,89,13.199999809265137
2024-06-21,V24,2024-10-16,18.5466,12081,117,13.199999809265137
2024-06-21,X24,2024-11-20,17.6,11301,152,13.199999809265137
2024-06-21,Z24,2024-12-18,17.5886,6685,180,13.199999809265137
2024-06-21,F25,2025-01-22,18.2087,1222,215,13.199999809265137
2024-06-21,G25,2025-02-19,18.475,193,243,13.199999809265137
2024-06-24,N24,2024-07-17,14.3967,91402,23,13.329999923706056
2024-06-24,Q24,2024-08-21,15.2751,50838,58,13.329999923706056
2024-06-24,U24,2024-09-18,16.0899,18074,86,13.329999923706056
2024-06-24,V24,2024-10-16,18.4474,6130,114,13.329999923706056
2024-06-24,X24,2024-11-20,17.4511,7759,149,13.329999923706056
2024-06-24,Z24,2024-12-18,17.4619,5252,177,13.329999923706056
2024-06-24,F25,2025-01-22,18.05,875,212,13.329999923706056
2024-06-24,G25,2025-02-19,18.425,35,240,13.329999923706056
2024-06-24,H25,2025-03-18,18.925,0,267,13.329999923706056
2024-06-25,N24,2024-07-17,14.077,63636,22,12.84000015258789
2024-06-25,Q24,2024-08-21,14.9865,37918,57,12.84000015258789
2024-06-25,U24,2024-09-18,15.8488,10358,85,12.84000015258789
2024-06-25,V24,2024-10-16,18.2478,4122,113,12.84000015258789
2024-06-25,X24,2024-11-20,17.4,4198,148,12.84000015258789
2024-06-25,Z24,2024-12-18,17.3008,2903,176,12.84000015258789
2024-06-25,F25,2025-01-22,17.9583,857,211,12.84000015258789
2024-06-25,G25,2025-02-19,18.3,39,239,12.84000015258789
2024-06-25,H25,2025-03-18,18.65,1,266,12.84000015258789
2024-06-26,N24,2024-07-17,13.9083,83105,21,12.550000190734863
2024-06-26,Q24,2024-08-21,14.8901,48819,56,12.550000190734863
2024-06-26,U24,2024-09-18,15.7874,12410,84,12.550000190734863
2024-06-26,V24,2024-10-16,18.1553,5763,112,12.550000190734863
2024-06-26,X24,2024-11-20,17.396,6496,147,12.550000190734863
2024-06-26,Z24,2024-12-18,17.3925,2994,175,12.550000190734863
2024-06-26,F25,2025-01-22,18.05,881,210,12.550000190734863
2024-06-26,G25,2025-02-19,18.375,182,238,12.550000190734863
2024-06-26,H25,2025-03-18,18.675,2,265,12.550000190734863
2024-06-27,N24,2024-07-17,13.7587,86340,20,12.239999771118164
2024-06-27,Q24,2024-08-21,14.818,44493,55,12.239999771118164
2024-06-27,U24,2024-09-18,15.6585,16565,83,12.239999771118164
2024-06-27,V24,2024-10-16,18.0683,5803,111,12.239999771118164
2024-06-27,X24,2024-11-20,17.2455,4675,146,12.239999771118164
2024-06-27,Z24,2024-12-18,17.2292,1968,174,12.239999771118164
2024-06-27,F25,2025-01-22,17.9,732,209,12.239999771118164
2024-06-27,G25,2025-02-19,18.2,133,237,12.239999771118164
2024-06-27,H25,2025-03-18,18.425,27,264,12.239999771118164
2024-06-28,N24,2024-07-17,14.0228,97931,19,12.4399995803833
2024-06-28,Q24,2024-08-21,14.9402,58708,54,12.4399995803833
2024-06-28,U24,2024-09-18,15.8077,16082,82,12.4399995803833
2024-06-28,V24,2024-10-16,18.1775,10832,110,12.4399995803833
2024-06-28,X24,2024-11-20,17.325,9706,145,12.4399995803833
2024-06-28,Z24,2024-12-18,17.3006,7599,173,12.4399995803833
2024-06-28,F25,2025-01-22,17.95,1742,208,12.4399995803833
2024-06-28,G25,2025-02-19,18.275,89,236,12.4399995803833
2024-06-28,H25,2025-03-18,18.525,16,263,12.4399995803833
2024-07-01,N24,2024-07-17,13.4175,100580,16,12.220000267028809
2024-07-01,Q24,2024-08-21,14.4308,73063,51,12.220000267028809
2024-07-01,U24,2024-09-18,15.3579,27652,79,12.220000267028809
2024-07-01,V24,2024-10-16,17.7177,11199,107,12.220000267028809
2024-07-01,X24,2024-11-20,16.9981,9028,142,12.220000267028809
2024-07-01,Z24,2024-12-18,16.9225,2866,170,12.220000267028809
2024-07-01,F25,2025-01-22,17.612,682,205,12.220000267028809
2024-07-01,G25,2025-02-19,17.975,134,233,12.220000267028809
2024-07-01,H25,2025-03-18,18.25,1,260,12.220000267028809
2024-07-02,N24,2024-07-17,13.206,85156,15,12.029999732971191
2024-07-02,Q24,2024-08-21,14.296,56423,50,12.029999732971191
2024-07-02,U24,2024-09-18,15.2401,22177,78,12.029999732971191
2024-07-02,V24,2024-10-16,17.6556,12754,106,12.029999732971191
2024-07-02,X24,2024-11-20,16.9496,10045,141,12.029999732971191
2024-07-02,Z24,2024-12-18,16.829,3158,169,12.029999732971191
2024-07-02,F25,2025-01-22,17.475,582,204,12.029999732971191
2024-07-02,G25,2025-02-19,17.775,71,232,12.029999732971191
2024-07-02,H25,2025-03-18,18.1,20,259,12.029999732971191
2024-07-03,N24,2024-07-17,13.2699,54043,14,12.09000015258789
2024-07-03,Q24,2024-08-21,14.3482,40304,49,12.09000015258789
2024-07-03,U24,2024-09-18,15.3,16287,77,12.09000015258789
2024-07-03,V24,2024-10-16,17.704,9456,105,12.09000015258789
2024-07-03,X24,2024-11-20,17.15,7268,140,12.09000015258789
2024-07-03,Z24,2024-12-18,17.0,1651,168,12.09000015258789
2024-07-03,F25,2025-01-22,17.7,589,203,12.09000015258789
2024-07-03,G25,2025-02-19,18.0,80,231,12.09000015258789
2024-07-03,H25,2025-03-18,18.325,9,258,12.09000015258789
2024-07-05,N24,2024-07-17,13.3033,88837,12,12.479999542236328
2024-07-05,Q24,2024-08-21,14.3738,64350,47,12.479999542236328
2024-07-05,U24,2024-09-18,15.3046,22496,75,12.479999542236328
2024-07-05,V24,2024-10-16,17.7007,12986,103,12.479999542236328
2024-07-05,X24,2024-11-20,17.204,9832,138,12.479999542236328
2024-07-05,Z24,2024-12-18,17.0444,2918,166,12.479999542236328
2024-07-05,F25,2025-01-22,17.7,1028,201,12.479999542236328
2024-07-05,G25,2025-02-19,18.05,213,229,12.479999542236328
2024-07-05,H25,2025-03-18,18.35,39,256,12.479999542236328
2024-07-08,N24,2024-07-17,13.082,80171,9,12.369999885559082
2024-07-08,Q24,2024-08-21,14.1818,73452,44,12.369999885559082
2024-07-08,U24,2024-09-18,15.1109,31807,72,12.369999885559082
2024-07-08,V24,2024-10-16,17.501,10809,100,12.369999885559082
2024-07-08,X24,2024-11-20,17.1,10911,135,12.369999885559082
2024-07-08,Z24,2024-12-18,16.95,3210,163,12.369999885559082
2024-07-08,F25,2025-01-22,17.55,1103,198,12.369999885559082
2024-07-08,G25,2025-02-19,17.975,254,226,12.369999885559082
2024-07-08,H25,2025-03-18,18.25,19,253,12.369999885559082
2024-07-09,N24,2024-07-17,12.9957,76267,8,12.510000228881836
2024-07-09,Q24,2024-08-21,14.2194,64587,43,12.510000228881836
2024-07-09,U24,2024-09-18,15.2239,21766,71,12.510000228881836
2024-07-09,V24,2024-10-16,17.596,10884,99,12.510000228881836
2024-07-09,X24,2024-11-20,17.15,7922,134,12.510000228881836
2024-07-09,Z24,2024-12-18,16.9009,4126,162,12.510000228881836
2024-07-09,F25,2025-01-22,17.7611,1995,197,12.510000228881836
2024-07-09,G25,2025-02-19,18.05,216,225,12.510000228881836
2024-07-09,H25,2025-03-18,18.4,7,252,12.510000228881836
2024-07-10,N24,2024-07-17,12.9335,70352,7,12.850000381469728
2024-07-10,Q24,2024-08-21,14.1545,81668,42,12.850000381469728
2024-07-10,U24,2024-09-18,15.1596,22340,70,12.850000381469728
2024-07-10,V24,2024-10-16,17.5033,9041,98,12.850000381469728
2024-07-10,X24,2024-11-20,16.9456,9541,133,12.850000381469728
2024-07-10,Z24,2024-12-18,16.7214,5079,161,12.850000381469728
2024-07-10,F25,2025-01-22,17.55,1120,196,12.850000381469728
2024-07-10,G25,2025-02-19,17.95,343,224,12.850000381469728
2024-07-10,H25,2025-03-18,18.25,4,251,12.850000381469728
2024-07-11,N24,2024-07-17,13.1184,141021,6,12.920000076293944
2024-07-11,Q24,2024-08-21,14.1965,130416,41,12.920000076293944
2024-07-11,U24,2024-09-18,15.2505,33461,69,12.920000076293944
2024-07-11,V24,2024-10-16,17.648,12339,97,12.920000076293944
2024-07-11,X24,2024-11-20,17.1826,11460,132,12.920000076293944
2024-07-11,Z24,2024-12-18,16.95,5626,160,12.920000076293944
2024-07-11,F25,2025-01-22,17.7193,2637,195,12.920000076293944
2024-07-11,G25,2025-02-19,18.125,276,223,12.920000076293944
2024-07-11,H25,2025-03-18,18.45,6,250,12.920000076293944
2024-07-12,N24,2024-07-17,12.8311,109296,5,12.460000038146973
2024-07-12,Q24,2024-08-21,14.0232,115963,40,12.460000038146973
2024-07-12,U24,2024-09-18,15.0497,40992,68,12.460000038146973
2024-07-12,V24,2024-10-16,17.45,15471,96,12.460000038146973
2024-07-12,X24,2024-11-20,17.068,12845,131,12.460000038146973
2024-07-12,Z24,2024-12-18,16.8319,6623,159,12.460000038146973
2024-07-12,F25,2025-01-22,17.5603,1851,194,12.460000038146973
2024-07-12,G25,2025-02-19,17.9,37,222,12.460000038146973
2024-07-12,H25,2025-03-18,18.225,0,249,12.460000038146973
2024-07-15,N24,2024-07-17,13.1369,104648,2,13.119999885559082
2024-07-15,Q24,2024-08-21,14.219,119362,37,13.119999885559082
2024-07-15,U24,2024-09-18,15.3007,38311,65,13.119999885559082
2024-07-15,V24,2024-10-16,17.6476,22065,93,13.119999885559082
2024-07-15,X24,2024-11-20,17.3493,11289,128,13.119999885559082
2024-07-15,Z24,2024-12-18,17.0575,8210,156,13.119999885559082
2024-07-15,F25,2025-01-22,17.75,3273,191,13.119999885559082
2024-07-15,G25,2025-02-19,17.975,404,219,13.119999885559082
2024-07-15,H25,2025-03-18,18.35,7,246,13.119999885559082
2024-07-16,N24,2024-07-17,13.1593,80132,1,13.1899995803833
